"SamAccountName","LastLogonDate","Enabled"
"_sumus","11/06/2018 19:30:00","True"
"_sqlServerInstance","04/01/2020 22:03:49","True"
"_SQLServer","16/11/2019 10:14:37","True"
"_sqlServerAgent","03/01/2020 08:01:00","True"
"_sitescope","06/01/2020 17:00:32","True"
"_sivanfe","03/10/2016 10:23:50","True"
"_sistema-sap-prod","26/12/2019 18:15:48","True"
"_sistemas","30/01/2016 06:52:41","True"
"_sistema-sap-hmlg","26/12/2019 18:15:48","True"
"_skcrisplan","28/08/2014 08:45:10","True"
"_solidus","15/11/2014 10:23:56","True"
"_sonic",,"True"
"_smtperp",,"True"
"_sms","19/06/2008 11:14:27","True"
"_smsldap","04/11/2012 22:43:11","False"
"aafernandes","02/01/2020 09:21:44","True"
"aafreitas","18/09/2018 10:10:54","True"
"aae","27/03/2017 08:50:19","False"
"aabrito","31/12/2019 08:12:35","True"
"aacastro","31/10/2019 10:14:25","False"
"aagostinis","07/01/2020 08:44:14","True"
"aamaral","08/01/2020 10:48:52","True"
"aamorim","17/11/2018 18:42:48","False"
"aalmeida","30/07/2018 08:03:45","False"
"aagsilva","11/09/2018 12:13:54","False"
"AAguiar","02/01/2020 09:01:46","True"
"72C44012-1BFD-4746-9",,"True"
"99FE705C-CA10-4D19-B","18/06/2009 16:32:34","True"
"28759D64-BE69-4C43-9",,"True"
"0800net_comp","02/09/2016 14:34:04","False"
"0800Net_WebSite","02/09/2016 14:07:15","False"
"9F850EEB-58E8-4239-9",,"False"
"A4D8E4B5-BA4F-491B-9",,"False"
"aabatista","05/01/2020 07:44:34","True"
"a.pinheiro","02/01/2020 13:00:01","True"
"a.filho",,"True"
"a.pereira","29/12/2019 20:42:49","True"
"aanascimento","29/03/2016 10:45:25","True"
"abarbosa","19/04/2018 14:04:14","False"
"abarboza","02/01/2020 10:07:19","True"
"abaptista","01/01/2020 13:54:39","True"
"aazevedo","03/05/2018 08:21:15","False"
"abaldotto","06/01/2020 07:45:41","True"
"abarcelos","10/09/2018 08:44:24","False"
"abasilio","16/09/2019 07:07:55","False"
"Abastecimento",,"True"
"abarros",,"True"
"abaron","08/01/2020 11:44:50","True"
"abarreto","06/01/2020 08:58:48","True"
"aaoliveira","30/12/2019 07:07:14","True"
"aapsilva","06/01/2020 09:30:06","True"
"aanselmo","06/01/2020 10:16:51","True"
"aandrade","01/09/2016 14:20:43","False"
"aandre","19/07/2018 11:23:06","False"
"aarsilva","08/09/2019 10:13:16","False"
"aassantos","28/06/2018 14:17:09","False"
"AAssis","26/12/2019 14:15:56","True"
"aasilveira","02/01/2020 08:29:29","True"
"aasantos","26/12/2019 07:22:08","True"
"aasilva","20/05/2019 13:52:16","False"
"_xerox",,"False"
"_UIPath",,"True"
"_ultimus","12/07/2019 10:24:57","True"
"_tz0agent","09/04/2019 09:11:22","True"
"_trixlog-hml","22/03/2017 14:59:39","True"
"_tz0","25/12/2018 23:00:45","True"
"_usnroteiros","03/10/2016 10:27:36","True"
"_virtadmin","22/05/2008 07:59:27","False"
"_vmc","29/12/2019 05:49:09","True"
"_videovpn","22/02/2013 18:02:11","True"
"_UsrHypAD","05/01/2020 18:20:35","True"
"_vcb","11/03/2014 15:04:07","False"
"_treinamento27","06/04/2018 11:26:24","True"
"_treinamento28","18/04/2018 11:21:05","True"
"_treinamento26","06/04/2018 11:24:13","True"
"_treinamento24","23/03/2018 11:28:01","True"
"_treinamento25","23/03/2018 11:29:09","True"
"_treinamento29","20/04/2018 07:31:05","True"
"_treinamento33","18/04/2018 17:11:18","True"
"_treinamento34","28/05/2018 16:33:35","True"
"_treinamento32","06/04/2018 11:24:45","True"
"_treinamento30","16/04/2018 12:22:39","True"
"_treinamento31","18/04/2018 08:42:33","True"
"_vmc-arrecadacao","05/01/2020 17:28:47","True"
"_wiseittrn","13/11/2010 06:19:44","True"
"_wpadmin","06/01/2013 08:30:41","True"
"_wiseit-soli_servico","04/01/2020 11:40:23","True"
"_wiseitprd","01/01/2020 06:00:00","True"
"_wiseitsappi","02/01/2020 10:25:10","True"
"_wpadminprd",,"True"
"_wss","02/01/2020 06:11:00","True"
"_wsspesq","02/12/2011 03:37:51","True"
"_wpprod",,"True"
"_wpbind","17/11/2009 09:05:50","True"
"_wpbind2","04/06/2010 13:29:16","True"
"_wcmadmin",,"True"
"_webenergy","11/03/2013 08:27:45","True"
"_vpn-fortinet","11/01/2019 10:15:16","True"
"_vmware","21/03/2016 18:31:56","True"
"_vpn","04/01/2020 23:03:18","True"
"_webspeed","25/05/2016 11:20:32","True"
"_wiseithml","01/09/2010 10:10:32","True"
"_Wiseit-homologacao",,"True"
"_wiseitdev",,"True"
"_wiseit_hml-sol_serv","25/09/2014 11:30:17","False"
"_wiseit-chamado","29/12/2019 17:32:51","True"
"_dimep","06/08/2019 17:41:10","True"
"_dispara","29/04/2010 14:01:18","True"
"_desinfect",,"False"
"_descarteti",,"True"
"_desenv-hyp","07/11/2018 16:45:06","True"
"_dlp-discover","03/10/2019 09:25:27","True"
"_EPM","02/06/2008 04:29:00","True"
"_EPM-SSP","03/06/2008 09:00:00","True"
"_edgesite","12/12/2009 00:07:49","True"
"_ecapex","19/06/2010 08:00:41","True"
"_ecs","15/09/2010 14:50:15","True"
"_cpj",,"True"
"_credito","12/12/2017 10:55:04","True"
"_CORE","25/03/2009 16:09:25","True"
"_controladoralcd","18/07/2011 15:03:44","True"
"_controlmhml","19/02/2019 11:25:09","True"
"_cripto","09/07/2018 11:10:26","True"
"_datafactory","06/01/2020 00:01:53","True"
"_dell-boomi","13/09/2018 10:24:42","True"
"_cyberark","01/01/2020 23:00:16","True"
"_CTMAGPRD","29/12/2019 22:48:21","True"
"_ctxadmin","03/06/2018 16:52:06","True"
"_ETLLumisHML","28/04/2017 11:21:52","True"
"_exchange-recover","09/10/2012 16:20:27","True"
"_exchsrvr",,"False"
"_exch","17/02/2014 11:05:06","True"
"_evault","29/12/2019 05:39:49","True"
"_exadmindtc",,"True"
"_fax_usn",,"False"
"_gaia-hml","12/12/2017 10:51:00","True"
"_gps-homolog","28/05/2008 14:55:29","True"
"_gaia2",,"True"
"_frog",,"True"
"_gaia","19/06/2018 02:14:50","True"
"_etlmisprd","08/01/2020 00:10:54","True"
"_etlolapprd","09/09/2014 19:48:35","True"
"_etlmishml","28/04/2017 11:21:57","True"
"_ETLLumisPRD","22/11/2019 19:23:35","True"
"_etlmisdev","28/04/2017 11:21:56","True"
"_etlpinhml","08/02/2012 14:55:13","True"
"_ETLSRCCHML","25/07/2019 16:55:00","True"
"_ETLSRCCPRD","07/01/2020 02:02:21","True"
"_ETLSalesForcePRD","11/07/2018 21:00:01","True"
"_etlpinprd","08/07/2018 08:00:00","True"
"_ETLSalesForceHML","08/06/2015 10:12:34","True"
"_concessonariasQAS",,"True"
"_althora","09/02/2009 15:14:29","False"
"_altiris","08/11/2012 01:19:00","False"
"_alteraprogferias","13/11/2013 16:04:21","True"
"_alertas-infra","31/01/2017 22:31:57","True"
"_ALM","01/01/2020 15:46:09","True"
"_analisespam",,"True"
"_appmetrics","16/10/2009 07:43:17","True"
"_asp_admissao",,"True"
"_appmanager","02/01/2020 15:30:18","True"
"_anp",,"True"
"_apl-riverbed","30/06/2014 19:49:10","True"
"_accessgateway","05/01/2020 03:52:00","True"
"_adcservice",,"True"
"_0800USN","24/03/2015 03:13:04","True"
"___VMware_Conv_SA___",,"True"
"_0800.net","18/11/2010 10:28:00","True"
"_ADM_","14/01/2011 04:56:36","False"
"_adm-hyp","25/04/2015 06:30:00","True"
"_agentbmc","23/02/2010 15:03:13","True"
"_admDMT","20/11/2019 16:29:34","True"
"_adm_ged","29/08/2009 11:29:25","True"
"_admcripto","18/11/2019 11:57:44","True"
"_ativacao-sfe","15/05/2012 10:41:26","True"
"_cluster-evault","31/07/2014 18:23:03","True"
"_Cluster-exchange","29/01/2015 15:27:41","True"
"_citrix-ds",,"True"
"_cadastro",,"True"
"_caSGB","11/04/2019 12:59:19","True"
"_cluster-FileServer","25/07/2018 21:20:40","True"
"_compuware","26/12/2009 14:16:26","True"
"_comunicacao_sgi",,"True"
"_CLUSTER-SQL","14/11/2018 08:48:23","True"
"_cluster-ged","31/03/2011 01:45:11","False"
"_cluster-gedb","20/09/2010 17:57:06","True"
"_automic","07/11/2019 15:58:41","True"
"_Backup","01/01/2020 18:35:32","True"
"_automatos","02/01/2020 10:20:02","True"
"_auditoriainterna","08/09/2017 09:29:56","True"
"_automacaobancaria","14/03/2013 10:42:15","True"
"_backup_services","06/02/2012 04:00:00","False"
"_bpm","31/07/2019 09:59:07","True"
"_cacic","26/02/2015 13:50:24","True"
"_Backuprcx","18/11/2017 00:16:48","True"
"_backup_sql",,"True"
"_backup-MCT","01/01/2011 23:59:59","True"
"_OlapCubePRD","29/06/2012 14:26:38","True"
"_optgpx","23/07/2018 19:55:58","False"
"_OKTA","07/01/2020 10:50:19","True"
"_ntpquota","25/09/2016 18:38:26","True"
"_ocs","13/05/2010 09:05:53","True"
"_paguei",,"True"
"_poc-impressao","23/05/2017 14:36:14","True"
"_portal","27/08/2012 10:21:08","True"
"_poc_uoldiveo","17/07/2015 09:48:43","True"
"_password","28/07/2008 14:58:46","False"
"_pedidosimp","29/12/2019 23:00:00","True"
"_neoload","28/10/2009 14:35:00","False"
"_netbackup","09/12/2017 20:00:01","True"
"_monitorprod","04/01/2020 05:55:02","True"
"_monitores","18/09/2009 22:26:34","True"
"_monitoria-mde","03/10/2016 10:18:53","True"
"_netbakup",,"True"
"_nfservico-qas","08/08/2019 15:27:50","True"
"_novolumis","17/04/2019 11:03:18","True"
"_nfse",,"True"
"_nfe","03/01/2020 17:55:59","True"
"_nfecontingenciaQAS",,"True"
"_preged","27/12/2016 16:53:07","True"
"_rfcuser","02/07/2015 16:17:00","True"
"_rfp-ti","03/10/2016 10:22:17","True"
"_replicator","28/10/2009 04:26:38","True"
"_reclameaqui",,"True"
"_relnfs","11/07/2012 09:37:56","True"
"_ricoh","07/01/2020 04:17:06","True"
"_rpw1802","25/11/2018 05:02:46","True"
"_rpw1803","17/04/2018 19:40:04","True"
"_rpw1801","23/08/2019 18:00:00","True"
"_rpacelog01","01/01/2020 07:00:03","True"
"_rpatribut01","30/12/2019 09:22:57","True"
"_projeto_USN_2_0",,"True"
"_projetotroca","03/10/2018 09:31:21","True"
"_prodhyp11","06/01/2020 13:29:07","True"
"_primeprod","02/11/2016 04:29:59","True"
"_processos-themis","03/10/2016 10:20:39","True"
"_projeto-wiseit","05/08/2013 09:12:58","False"
"_qualidade","03/10/2016 10:21:52","True"
"_qualys-scanner","29/12/2019 00:15:55","True"
"_qnap","04/04/2019 07:23:51","True"
"_ptwebadmin",,"True"
"_qlikview","01/06/2017 07:21:12","True"
"_monitoramento-nfp",,"True"
"_integrafacil",,"True"
"_integrafacilqa","02/12/2019 13:41:22","True"
"_intalio_AD","10/09/2008 16:28:59","True"
"_incidentes_DLP",,"True"
"_Instancia-SQL","11/03/2019 13:40:19","True"
"_inteligenciamercado",,"True"
"_jboss","07/01/2020 08:21:51","True"
"_jenkins-dev","12/03/2018 15:33:26","True"
"_isaserver","25/07/2008 16:11:55","True"
"_intranet","09/10/2019 16:09:00","True"
"_iona","16/12/2008 10:56:25","True"
"_henry","07/12/2010 00:45:23","True"
"_highsec","20/11/2015 08:09:10","True"
"_Helpdesk","17/02/2009 14:55:36","True"
"_greenmile-hml","06/04/2017 16:11:22","True"
"_greenmile-prd",,"True"
"_highsec_desenv","16/07/2011 11:19:04","True"
"_hyperion-prd","11/12/2019 13:17:10","True"
"_IBMON",,"False"
"_Hyperion","28/11/2014 12:56:37","True"
"_horaciusadm","03/01/2020 11:31:50","True"
"_horcagent","27/12/2019 14:33:39","True"
"_jenkins-prd","24/07/2017 16:57:49","True"
"_mehomolog","01/03/2010 10:57:23","True"
"_meprod",,"True"
"_mdtbuild",,"False"
"_manutdadoscad","03/09/2013 11:06:06","True"
"_marketing","22/09/2016 10:35:11","True"
"_meraki","30/10/2019 19:12:14","True"
"_modelo",,"False"
"_monitor","02/10/2009 18:33:10","False"
"_mobile","26/09/2008 15:42:01","True"
"_migracao-Portal","27/07/2009 14:12:59","True"
"_MIGSRCC","16/06/2014 15:12:31","True"
"_kpmg_pt","08/04/2016 14:17:33","True"
"_lmagent",,"True"
"_jira","31/07/2013 19:30:04","True"
"_jenkins-qa","09/12/2017 14:15:41","True"
"_jenkins-server","06/10/2018 00:25:31","True"
"_logwatch","25/11/2010 12:11:23","False"
"_lwc",,"True"
"_lync","10/11/2011 02:17:28","True"
"_lumis-hml","16/11/2018 16:29:18","True"
"_lumis","23/10/2018 02:00:42","True"
"_lumis2",,"True"
"anderson.sampaio","05/01/2020 13:52:35","True"
"andre.almeida","06/01/2020 08:44:11","True"
"anderson.paz",,"False"
"andersilva","02/01/2020 08:20:08","True"
"anderson.paula",,"True"
"andre.cardoso",,"True"
"andre.silva","21/08/2019 20:08:30","True"
"andrew.correa",,"False"
"andre.lira",,"True"
"andre.guimaraes","02/01/2020 10:25:40","True"
"andre.lima","29/12/2019 21:07:35","True"
"anallya.santos","02/01/2020 08:12:04","True"
"analmeida","02/01/2020 09:40:46","True"
"ana.monteiro","06/01/2020 08:05:15","True"
"amurcia","26/12/2019 07:01:15","True"
"AMZMonitorPrice",,"True"
"anamaral",,"True"
"anbmoreira","17/10/2019 07:18:22","False"
"ancarvalho","05/01/2020 16:52:40","True"
"anasilva","28/05/2019 02:30:17","False"
"ANardino","08/01/2020 09:05:37","True"
"anarodrigues","06/01/2020 08:59:11","True"
"andreza.lacerda","02/01/2020 09:17:06","True"
"AnOliveira","31/12/2019 12:51:46","True"
"anpereira","02/01/2020 07:49:46","True"
"anne.nascimento","02/01/2020 09:59:53","True"
"anmsantos","29/05/2019 13:05:32","False"
"anna.oliveira","30/12/2019 07:31:17","True"
"anrodrigues","02/01/2020 09:02:12","True"
"ansoliveira","01/06/2018 13:13:24","False"
"ansousa","02/01/2020 10:57:26","True"
"ansilva","02/01/2020 07:34:49","True"
"anrosa","02/01/2020 08:25:36","True"
"ansalves","01/05/2019 23:36:39","False"
"ANery","30/12/2019 08:14:14","True"
"aneves","30/12/2019 14:22:07","True"
"anelise.menezes","30/12/2019 08:11:12","True"
"andsilva","07/01/2020 13:31:56","True"
"andssilva","30/04/2019 17:23:57","False"
"anfbarbosa","02/01/2020 07:10:51","True"
"anlnascimento","05/06/2019 10:13:35","False"
"anmrodrigues","31/12/2019 07:18:38","True"
"anleite","06/01/2020 07:59:11","True"
"anfoliveira","17/01/2019 07:38:59","False"
"anfsouza","27/12/2019 07:17:17","True"
"amsouza","02/01/2020 08:07:32","True"
"alsilva","26/12/2019 07:51:23","True"
"alsousa","15/10/2018 09:16:27","False"
"alsantos","08/03/2018 09:31:06","False"
"alsalves","30/12/2019 08:56:51","True"
"alsantana","06/01/2020 10:55:39","True"
"alsouza","07/02/2019 11:25:30","False"
"alzsilva","30/12/2019 06:47:40","True"
"amacintyre","23/12/2019 02:39:55","True"
"alyoliveira","04/07/2019 09:49:02","False"
"alssilva","01/10/2018 13:57:24","False"
"alssouza","03/01/2020 10:30:57","True"
"almonteiro","30/12/2019 07:33:40","True"
"almsouza","20/09/2018 07:54:39","False"
"almartins","02/01/2020 06:56:06","True"
"allsilva","06/01/2020 07:59:15","True"
"allyffer.paula",,"True"
"alnpereira","30/04/2018 10:06:45","False"
"alpsilva","07/01/2020 07:13:52","True"
"AlRocha","04/01/2020 21:50:31","True"
"alopes","29/12/2019 08:16:21","True"
"ALobo","06/01/2020 10:20:29","True"
"aloliveira","14/02/2018 09:34:39","False"
"amaia","06/01/2020 09:31:36","True"
"ammelo","30/12/2019 06:30:13","True"
"AMonsato","10/01/2019 10:28:40","False"
"amlima","30/12/2019 07:31:51","True"
"ameschiatto","06/01/2020 07:48:14","True"
"amiranda","15/07/2019 14:09:09","False"
"amoreira","03/01/2020 13:56:40","True"
"AMSantos","02/01/2020 07:25:20","True"
"amsena","29/12/2019 10:43:47","True"
"amrodrigues","03/06/2019 13:40:56","False"
"amota","02/01/2020 08:09:52","True"
"ampeixoto","30/12/2019 08:25:52","True"
"amarcorin","23/02/2019 18:41:22","False"
"amartins","30/12/2019 06:54:07","True"
"amandio.filho","08/01/2020 12:20:03","True"
"amalagon","08/12/2019 17:52:29","False"
"amanda.souza",,"True"
"amasantos","30/12/2019 09:58:51","True"
"ameira","05/07/2019 10:57:27","False"
"amendes","06/01/2020 08:10:54","True"
"amatta","08/01/2020 08:07:28","True"
"amassa","30/12/2019 06:53:50","True"
"amatos","02/12/2019 07:14:24","False"
"arsouza","05/01/2020 09:37:36","True"
"ARSSantos","21/06/2019 08:10:19","False"
"arsilva","30/12/2019 07:02:52","True"
"arrsilva","30/07/2018 13:19:41","False"
"ARSantos","06/01/2020 08:42:09","True"
"aruse","05/01/2020 16:29:07","True"
"asaraujo","02/01/2020 08:58:46","True"
"asasantos","29/07/2019 11:11:17","True"
"asappracone","06/01/2020 09:57:58","True"
"asantana","02/09/2019 08:42:48","False"
"asantos",,"True"
"aricha","18/02/2019 07:38:42","False"
"armartins","08/01/2020 15:11:25","True"
"aribeiro","05/01/2020 07:30:32","True"
"arezende","05/12/2019 11:38:29","True"
"arferreira","02/01/2020 14:40:52","True"
"armendes","18/07/2019 14:42:36","False"
"arribeiro","18/12/2019 08:41:47","True"
"arrosa","05/06/2019 09:59:56","False"
"arossi","02/01/2020 08:50:12","True"
"arodrigues","05/01/2020 13:20:14","True"
"arosa","06/01/2020 15:49:12","True"
"asassaki","30/12/2019 09:45:21","True"
"asobral","02/01/2020 09:29:58","True"
"asoliveira","02/01/2020 10:26:26","True"
"asoares","04/01/2020 16:25:48","True"
"asjsilva","06/01/2020 08:09:00","True"
"asmartins","05/01/2020 09:30:20","True"
"asousa","30/12/2019 08:13:20","True"
"asribeiro","30/12/2019 06:02:27","True"
"assantos","02/01/2020 07:46:59","True"
"ASPNET",,"False"
"asouza","29/12/2019 13:57:30","True"
"aspereira","06/01/2020 22:24:04","True"
"ascamara","27/09/2019 21:10:22","False"
"ascarvalho","30/12/2019 09:39:15","True"
"asbarbosa","30/04/2018 09:04:20","False"
"asawada","30/12/2019 06:52:07","True"
"asazevedo","03/01/2020 09:20:40","True"
"asdias","02/01/2020 08:27:58","True"
"asilva","30/12/2019 12:28:08","True"
"asiqueira","26/12/2019 07:37:27","True"
"asfreitas","06/01/2020 07:33:15","True"
"asena","06/01/2020 08:04:23","True"
"asenne","05/01/2020 20:46:51","True"
"areasolucionadora_wi",,"True"
"apereira","27/05/2019 07:41:30","False"
"apessoa","28/06/2018 09:02:25","False"
"apercilio","02/01/2020 07:49:35","True"
"apassos","08/05/2019 13:07:31","False"
"apaula","06/01/2020 16:59:13","True"
"apfreitas","30/12/2019 13:21:31","True"
"aplicativosupergasbr","25/10/2017 14:43:06","True"
"aplima","07/02/2014 13:55:32","False"
"apivoto","30/12/2019 08:54:10","True"
"apfsilva","11/11/2019 15:46:36","False"
"apgomes","02/01/2020 11:22:27","True"
"ANTSilva","08/09/2018 09:54:22","False"
"ANunes","04/01/2020 09:20:14","True"
"antonio.ferreira","27/12/2019 16:15:18","True"
"anssilva","01/10/2019 06:43:54","False"
"antonio.c.oliveira","30/12/2019 08:13:46","True"
"aojesus","06/01/2020 08:59:15","True"
"apaiva","02/01/2020 10:16:16","True"
"apalmeida",,"True"
"aosouza","30/12/2019 06:52:54","True"
"aolemos","04/01/2020 13:24:26","True"
"aosilva","02/01/2020 06:58:52","True"
"apmsousa","02/04/2018 07:18:01","False"
"aralves","28/12/2019 12:00:54","True"
"aramos","02/01/2020 09:08:28","True"
"aqsilva","06/01/2020 13:58:19","True"
"apssouza","01/01/2020 10:09:16","True"
"aq_ativo_fixo","23/08/2016 11:05:40","False"
"arangel","30/12/2019 07:38:58","True"
"arccarvalho","06/01/2020 17:44:20","True"
"arcorrea","29/12/2019 17:49:43","True"
"arbarbosa","07/01/2019 08:47:18","False"
"aranjos","30/12/2019 11:48:28","True"
"ARAUCARIA_20ANDAR",,"True"
"apoiotroca",,"True"
"APOliveira","07/01/2020 15:56:49","True"
"Apoiorcc2",,"True"
"apoiocontestacao",,"True"
"apoiorcc1",,"True"
"appereira","02/01/2020 07:46:45","True"
"apsantos","19/12/2019 13:36:48","True"
"apsilva","30/12/2019 12:02:09","True"
"AprovacoesRealizarUS","23/08/2016 09:50:49","True"
"appinto","02/01/2020 12:28:18","True"
"AprovacoesRealizar",,"True"
"adbarbosa","02/01/2020 06:20:57","True"
"adbsilva",,"False"
"adasantos","07/01/2020 09:17:08","True"
"ADare","07/01/2020 08:49:50","True"
"adarze","31/12/2019 02:01:34","True"
"ADcarvalho","06/01/2020 08:55:28","True"
"ADERosa","02/01/2020 01:40:37","True"
"ADFernandes","06/01/2020 08:57:15","True"
"adenucci","08/01/2020 10:13:08","True"
"adelavia","01/01/2020 15:32:14","True"
"adenilson.salvade","06/01/2020 08:09:53","True"
"ACSantos","30/12/2019 08:46:17","True"
"acsbsantos","04/06/2018 07:56:30","False"
"acrosa",,"True"
"acosta","01/01/2020 23:19:26","True"
"ACozzolino","31/10/2018 09:26:18","False"
"acsouza","06/01/2020 08:12:29","True"
"adamico","02/01/2020 07:45:14","True"
"adaoliveira","07/01/2020 14:17:49","True"
"ACVieira","30/12/2019 08:10:08","True"
"acssantos","12/03/2018 09:38:38","False"
"acustodio","03/01/2020 08:11:17","True"
"ADFerreira","30/12/2019 01:49:49","True"
"ADM-Seguros",,"True"
"admuniz","24/09/2018 08:38:16","False"
"ADM-RCX","25/02/2008 15:41:55","False"
"admnegocio1",,"True"
"admnegocio2",,"True"
"adneto","30/12/2019 08:46:26","True"
"adriana.moraes","02/01/2020 08:13:29","True"
"adribeiro","02/01/2020 09:15:41","True"
"adriana.capistrano","07/01/2020 16:48:06","True"
"adoliveira","28/12/2019 07:46:17","True"
"adreis","02/01/2020 07:38:30","True"
"ADiniz","21/09/2018 10:24:01","False"
"adm_frota_leve",,"True"
"adilson.silva","30/12/2019 08:52:46","True"
"adfonseca","06/01/2020 07:11:35","True"
"adfsilva","30/12/2019 18:46:00","False"
"adm_ged","01/10/2013 10:00:32","True"
"administracaosuperca",,"True"
"admintemp","19/09/2017 18:03:37","False"
"admin_pst","09/08/2019 18:03:53","True"
"adm_NF","05/10/2016 15:57:12","True"
